[0, -1706.3806180480963]
[1, -1189.988025323168]
[2, -1644.9883830353842]
[3, -1157.3996350215498]
[4, -1729.5721713213552]
[5, -1748.1719428224756]
[6, -1060.6724349844321]
[7, -1742.8460212494304]
[8, -1063.185413553477]
[9, -1783.9424212107776]
[10, -1416.0481447247087]
[11, -1063.5182578935724]
[12, -1617.8610497170355]
[13, -1317.3069110652132]
[14, -955.5657419601254]
[15, -1162.6982518324585]
[16, -859.1212761847971]
[17, -1094.6700124665608]
[18, -1643.5665838472692]
[19, -1109.3189991016102]
[20, -1150.5911838216118]
[21, -1846.7155407195246]
[22, -1815.5524317495388]
[23, -1679.532600260348]
[24, -857.6221034159784]
[25, -1656.9645863149992]
[26, -1633.2129718147542]
[27, -1216.5754957665022]
[28, -1257.7802594539457]
[29, -1855.8762905763215]
[30, -1476.68691975417]
[31, -1682.1592009854298]
[32, -943.6633600318632]
[33, -1363.1933893692049]
[34, -1688.7390225162417]
[35, -1648.4275302469878]
[36, -1819.906510218909]
[37, -1066.2679493707283]
[38, -1255.8801767987568]
[39, -1406.6507204639806]
[40, -1708.071822896305]
[41, -1845.201852367872]
[42, -1190.9894981439131]
[43, -1135.3768724092695]
[44, -1114.986190795605]
[45, -1299.0205513946871]
[46, -1386.7933358137861]
[47, -1203.274550584112]
[48, -1183.755075782547]
[49, -1071.2271399851436]
[50, -1822.1477780743228]
[51, -1168.5714798681915]
[52, -1559.0681568270643]
[53, -1361.1061743536136]
[54, -1342.5567665384988]
[55, -1805.0886238034473]
[56, -1110.1581845315795]
[57, -1572.575893797448]
[58, -1381.848055526901]
[59, -1489.5305655714951]
[60, -1079.4829004883147]
[61, -1433.9599827014802]
[62, -1464.2825271266256]
[63, -1294.8365650498558]
[64, -1290.9395318857744]
[65, -1179.8680638104565]
[66, -981.0885517954226]
[67, -1649.2031893815674]
[68, -1714.3272579585903]
[69, -1429.4134265922332]
[70, -1158.7594587331298]
[71, -786.329118088087]
[72, -1774.8171297299546]
[73, -845.659069808652]
[74, -1525.704610838275]
[75, -883.7275426596642]
[76, -1426.7874580398811]
[77, -969.738747374916]
[78, -1316.602570526135]
[79, -1092.1107313342377]
[80, -1568.2861032816454]
[81, -1165.0245346688323]
[82, -1806.319839480445]
[83, -1066.976509408114]
[84, -1166.4849910959545]
[85, -1079.8675968958805]
[86, -1805.9312435089932]
[87, -1353.3727456368008]
[88, -1052.6335598805783]
[89, -1249.3961727006688]
[90, -1087.8112944120137]
[91, -1227.0963909004713]
[92, -1464.174228161747]
[93, -863.2018876534536]
[94, -1138.2640404663427]
[95, -1739.072846460809]
[96, -1086.7726843551325]
[97, -1546.5354748083726]
[98, -1159.2675620854534]
[99, -1817.0537249821264]
[100, -1365.5472837736913]
[101, -1534.8061751852981]
[102, -1764.8026619571451]
[103, -1837.7649269241585]
[104, -1794.360382035576]
[105, -1195.4608819720488]
